date,entry_time,exit_time,device,user_id
2023-03-28,23:18:00,00:42:00,Desktop,LQqrg3
2023-03-29,20:38:00,22:07:00,Mobile,EWS641
2023-03-29,21:06:00,23:42:00,Mobile,u3jqBx
2023-03-29,16:26:00,17:11:00,Desktop,upWopE
2023-03-29,08:06:00,08:56:00,Tablet,WgzXNG
2023-03-29,13:08:00,13:47:00,Desktop,x3SARc
2023-03-29,20:14:00,22:00:00,Mobile,e6k883
2023-03-29,20:38:00,23:15:00,Desktop,VN9eyT
2023-03-29,14:09:00,16:27:00,Tablet,GdXa46
2023-03-29,22:35:00,00:00:00,Desktop,3EUud8
2023-03-29,20:07:00,21:44:00,Mobile,MVMU9o
2023-03-29,18:26:00,20:49:00,Mobile,qIZawr
2023-03-29,20:23:00,22:58:00,Tablet,vud0jJ
2023-03-29,19:08:00,20:15:00,Mobile,xEAw5O
2023-03-29,07:26:00,10:14:00,Mobile,wHBch8
2023-03-30,15:12:00,17:39:00,Tablet,GQN4Hg
2023-03-30,20:32:00,23:18:00,Desktop,iuIvn1
2023-03-30,18:43:00,19:20:00,Desktop,SomYGF
2023-03-30,14:44:00,17:19:00,Tablet,z0BuEl
2023-03-30,11:26:00,13:57:00,Tablet,gDxUkx
2023-03-30,14:17:00,16:36:00,Tablet,AjE7uy
2023-03-30,19:01:00,21:10:00,Mobile,F7axq5
2023-03-30,07:28:00,09:10:00,Desktop,D2trb0
2023-03-30,22:13:00,00:49:00,Desktop,s1rjwo
2023-03-30,13:33:00,15:08:00,Desktop,OQwnW7
2023-03-30,18:01:00,18:34:00,Mobile,ORwqbj
2023-03-31,13:41:00,14:55:00,Desktop,onCVSE
2023-03-31,11:57:00,14:42:00,Mobile,VG3k5E
2023-03-31,09:29:00,10:17:00,Desktop,EtsHE1
2023-03-31,23:51:00,02:10:00,Mobile,mSJTS9
2023-03-31,21:47:00,22:42:00,Tablet,PVc90n
2023-03-31,07:44:00,08:19:00,Tablet,vfiD0u
2023-03-31,21:59:00,00:47:00,Mobile,OkvKm5
2023-03-31,17:19:00,18:49:00,Mobile,BL3WLa
2023-04-01,16:36:00,18:02:00,Tablet,9SJNJA
2023-04-01,21:01:00,22:22:00,Mobile,H6gUvE
2023-04-01,11:18:00,13:41:00,Mobile,oh8iHB
2023-04-01,16:17:00,19:06:00,Tablet,73CTEN
2023-04-01,22:11:00,22:56:00,Tablet,0kS3Be
2023-04-01,13:15:00,14:57:00,Mobile,1oxEFE
2023-04-01,14:30:00,15:42:00,Mobile,u5mROQ
2023-04-01,11:59:00,13:06:00,Desktop,6xE8lV
2023-04-01,17:44:00,18:58:00,Mobile,h59w83
2023-04-01,21:41:00,00:30:00,Mobile,s1MVN2
2023-04-01,22:06:00,01:04:00,Desktop,ATtFKE
2023-04-01,23:33:00,02:22:00,Mobile,NbAn2Z
2023-04-01,16:17:00,17:11:00,Tablet,MJ2rVS
2023-04-01,07:38:00,10:01:00,Mobile,QJMh6m
2023-04-01,13:50:00,15:43:00,Mobile,hFKk5y
2023-04-02,22:17:00,23:45:00,Desktop,BB4vWn
2023-04-02,11:25:00,12:23:00,Mobile,xT8hc3
2023-04-02,19:43:00,20:32:00,Desktop,CAiYJd
2023-04-02,21:08:00,21:42:00,Tablet,U4fiRV
2023-04-02,16:30:00,17:44:00,Mobile,D2trb0
2023-04-02,23:58:00,02:17:00,Tablet,AkEyag
2023-04-02,23:32:00,01:57:00,Mobile,KcBEKa
2023-04-02,17:32:00,20:01:00,Tablet,koqPSS
2023-04-02,16:05:00,16:38:00,Tablet,Rrgvhf
2023-04-02,15:05:00,15:38:00,Mobile,dTePO2
2023-04-02,20:09:00,21:33:00,Tablet,6XLuBc
2023-04-02,21:27:00,23:47:00,Mobile,T6VAnr
2023-04-02,20:15:00,23:06:00,Mobile,hhDFuv
2023-04-03,21:38:00,22:51:00,Mobile,bjRFDX
2023-04-03,17:10:00,17:49:00,Tablet,PwSJg8
2023-04-03,16:20:00,17:38:00,Tablet,KLEBc0
2023-04-03,21:02:00,21:43:00,Tablet,5DaOr3
2023-04-03,11:45:00,12:53:00,Desktop,tfMAMb
2023-04-03,10:10:00,13:09:00,Desktop,fNeAAW
2023-04-03,20:12:00,20:46:00,Desktop,ysZ1R2
2023-04-03,08:11:00,10:00:00,Tablet,KbiNU0
2023-04-03,21:08:00,23:05:00,Mobile,SYqnAX
2023-04-03,21:47:00,22:22:00,Mobile,aBczkP
2023-04-03,14:51:00,17:45:00,Tablet,j35StC
2023-04-03,20:04:00,22:18:00,Desktop,LYT2Xd
2023-04-03,13:49:00,15:27:00,Desktop,N66ERa
2023-04-03,10:03:00,12:03:00,Desktop,OdMdPn
2023-04-04,20:22:00,21:22:00,Desktop,BTmOBo
2023-04-04,14:23:00,15:28:00,Desktop,Ubxl1d
2023-04-04,18:21:00,20:53:00,Mobile,l14lLT
2023-04-04,23:01:00,00:47:00,Mobile,U2usk4
2023-04-04,15:45:00,17:12:00,Mobile,1CxSaO
2023-04-04,21:48:00,00:30:00,Tablet,m6qYAz
2023-04-04,07:40:00,08:16:00,Desktop,IlpqH4
2023-04-04,20:54:00,23:43:00,Desktop,KWkz7H
2023-04-04,14:16:00,15:51:00,Desktop,H5j00T
2023-04-04,20:02:00,22:40:00,Mobile,cfSEAW
2023-04-04,08:02:00,08:41:00,Mobile,2sRu1X
2023-04-04,23:37:00,01:08:00,Tablet,syAxvs
2023-04-04,19:27:00,21:10:00,Mobile,W7ZmZK
2023-04-04,08:00:00,09:15:00,Tablet,onCVSE
2023-04-05,09:51:00,11:01:00,Mobile,tk0rdA
2023-04-05,12:58:00,15:05:00,Mobile,eAF7pW
2023-04-05,21:25:00,23:37:00,Desktop,8fVJ3m
2023-04-05,15:22:00,18:04:00,Mobile,j3k4Sb
2023-04-05,19:19:00,20:57:00,Tablet,v0vhBX
2023-04-05,22:01:00,01:00:00,Tablet,pKqVN7
2023-04-05,21:06:00,22:14:00,Mobile,pL2MnE
2023-04-05,17:18:00,19:16:00,Tablet,N87Zal
2023-04-05,15:49:00,17:20:00,Tablet,uhxGE4
2023-04-06,12:04:00,14:01:00,Tablet,cA3iMw
2023-04-06,19:41:00,21:36:00,Mobile,E1CeM9
2023-04-06,13:02:00,13:51:00,Mobile,vud0jJ
2023-04-06,09:46:00,12:20:00,Tablet,2J1ouI
2023-04-06,23:06:00,01:29:00,Tablet,wrOwqZ
2023-04-06,13:55:00,16:28:00,Tablet,s1MVN2
2023-04-06,20:25:00,22:54:00,Mobile,qIW409
2023-04-06,15:27:00,18:15:00,Tablet,4CkG8O
2023-04-06,23:53:00,02:40:00,Tablet,tnTLEe
2023-04-07,22:07:00,00:34:00,Desktop,AYKrvx
2023-04-07,09:32:00,11:05:00,Desktop,XU2ATO
2023-04-07,11:35:00,12:40:00,Mobile,Sga5Xy
2023-04-07,12:29:00,13:45:00,Desktop,qIW409
2023-04-07,21:04:00,21:48:00,Desktop,RM5Tkb
2023-04-07,22:20:00,23:49:00,Mobile,S2FBD6
2023-04-07,13:58:00,15:44:00,Tablet,InLAxo
2023-04-07,20:32:00,21:42:00,Tablet,OujOzA
2023-04-07,09:53:00,11:08:00,Desktop,hUjfX8
2023-04-07,08:51:00,10:32:00,Mobile,GIbl02
2023-04-07,20:10:00,22:15:00,Mobile,syAxvs
2023-04-07,17:45:00,19:28:00,Tablet,kfHgzz
2023-04-07,08:29:00,10:23:00,Mobile,OV4TIT
2023-04-07,19:01:00,20:11:00,Mobile,jp2od5
2023-04-08,15:44:00,17:57:00,Tablet,j3k4Sb
2023-04-08,21:59:00,23:45:00,Desktop,LZ4m9p
2023-04-08,21:56:00,00:23:00,Tablet,ERZi8E
2023-04-08,13:30:00,15:54:00,Desktop,YTmKde
2023-04-08,22:15:00,00:42:00,Mobile,j3k4Sb
2023-04-08,13:00:00,14:40:00,Desktop,jwOtFc
2023-04-08,17:34:00,20:26:00,Tablet,F2N1vv
2023-04-08,10:31:00,13:13:00,Desktop,WgzXNG
2023-04-08,15:37:00,18:28:00,Tablet,hSRUPN
2023-04-08,12:02:00,13:49:00,Desktop,6rHEMF
2023-04-08,15:38:00,17:02:00,Mobile,q5QcWj
2023-04-08,20:21:00,22:51:00,Mobile,ik0Bpc
2023-04-08,13:10:00,15:49:00,Mobile,rCaSqu
2023-04-08,13:38:00,14:48:00,Mobile,m1SRRY
2023-04-08,17:41:00,20:02:00,Tablet,Z0iZSy
2023-04-08,09:52:00,10:59:00,Tablet,ORwqbj
2023-04-08,11:07:00,11:39:00,Desktop,xzhypY
2023-04-08,08:07:00,10:50:00,Desktop,ghxfoj
2023-04-08,22:33:00,23:54:00,Tablet,ykPsuP
2023-04-08,18:23:00,19:02:00,Desktop,wWmFkk
2023-04-08,13:08:00,14:53:00,Mobile,PBZmkf
2023-04-09,19:02:00,21:37:00,Desktop,pL2MnE
2023-04-09,15:53:00,18:05:00,Mobile,fhKT5e
2023-04-09,13:57:00,15:14:00,Tablet,MBmz8U
2023-04-09,21:25:00,21:55:00,Mobile,LmBngR
2023-04-09,12:35:00,13:41:00,Mobile,aBczkP
2023-04-09,19:53:00,21:48:00,Desktop,hiQuFA
2023-04-09,21:54:00,22:28:00,Mobile,exH9Rm
2023-04-09,20:25:00,21:06:00,Mobile,0al0rI
2023-04-09,21:06:00,23:17:00,Mobile,vj9M53
2023-04-09,23:42:00,02:13:00,Desktop,YNANpi
2023-04-09,07:27:00,09:52:00,Desktop,CfkAMg
2023-04-09,18:35:00,19:35:00,Mobile,8hwrgV
2023-04-09,07:16:00,08:19:00,Tablet,xT8hc3
2023-04-09,13:48:00,14:21:00,Mobile,04dJ16
2023-04-09,12:18:00,13:16:00,Tablet,RsG5XS
2023-04-09,14:02:00,16:59:00,Tablet,OujOzA
2023-04-09,13:49:00,16:34:00,Desktop,GteBt4
2023-04-09,13:41:00,15:28:00,Mobile,qONPHX
2023-04-09,21:51:00,22:45:00,Tablet,F7axq5
2023-04-09,23:22:00,00:55:00,Tablet,CBiQTR
2023-04-09,07:16:00,08:58:00,Mobile,5ziAIL
2023-04-09,07:12:00,10:05:00,Mobile,TRAAfO
2023-04-09,19:46:00,21:08:00,Mobile,Tjv1hh
2023-04-09,14:06:00,17:04:00,Mobile,WQCm19
2023-04-10,22:56:00,01:35:00,Mobile,uzvmGa
2023-04-10,19:49:00,20:31:00,Desktop,V5uMDI
2023-04-10,17:34:00,18:32:00,Tablet,btJ1Gx
2023-04-10,22:57:00,23:58:00,Desktop,KB6Y5x
2023-04-10,12:47:00,15:11:00,Tablet,2IVhRc
2023-04-10,17:06:00,19:11:00,Desktop,2EwFo5
2023-04-10,22:19:00,01:11:00,Desktop,1NMfkR
2023-04-10,19:57:00,21:56:00,Tablet,dMZbVH
2023-04-11,12:27:00,14:13:00,Mobile,B1pYN0
2023-04-11,13:40:00,15:13:00,Mobile,k0Ly0J
2023-04-11,14:01:00,15:07:00,Desktop,cksjqX
2023-04-11,15:10:00,17:31:00,Desktop,v5UGIx
2023-04-11,12:56:00,14:22:00,Mobile,YMIIli
2023-04-11,20:32:00,21:54:00,Mobile,62Qis9
2023-04-11,09:35:00,12:25:00,Desktop,YTmKde
2023-04-11,22:49:00,23:59:00,Tablet,Pu8xCH
2023-04-11,10:42:00,12:02:00,Mobile,Gqo9z3
2023-04-11,22:22:00,23:28:00,Desktop,ainrpV
2023-04-12,11:19:00,13:18:00,Desktop,tm5hOM
2023-04-12,20:42:00,21:59:00,Tablet,LG9md8
2023-04-12,17:56:00,19:33:00,Desktop,XBUteQ
2023-04-12,11:28:00,13:02:00,Mobile,BL3WLa
2023-04-12,08:15:00,10:16:00,Tablet,fj1H76
2023-04-12,21:18:00,23:17:00,Mobile,gidJKt
2023-04-12,11:34:00,14:00:00,Tablet,LZsaBR
2023-04-12,22:06:00,23:18:00,Mobile,Sp2nbP
2023-04-12,09:49:00,12:39:00,Desktop,VcpHfC
2023-04-12,20:37:00,22:51:00,Desktop,cCPt7t
2023-04-12,18:27:00,19:30:00,Tablet,zt9Yd2
2023-04-12,15:46:00,16:21:00,Tablet,vegKpe
2023-04-12,12:36:00,14:26:00,Desktop,CAyspF
2023-04-13,18:35:00,19:34:00,Desktop,btJ1Gx
2023-04-13,17:21:00,20:00:00,Tablet,HDvxh4
2023-04-13,23:56:00,02:29:00,Tablet,PuMAeF
2023-04-13,18:54:00,19:41:00,Mobile,j7O1oN
2023-04-13,20:21:00,22:26:00,Mobile,waSYNF
2023-04-13,16:30:00,19:22:00,Desktop,Z9CvHM
2023-04-13,19:06:00,20:07:00,Tablet,RIBdnu
2023-04-13,08:45:00,10:47:00,Tablet,lHxnf0
2023-04-13,16:13:00,17:50:00,Tablet,QXCyrg
2023-04-13,23:43:00,00:29:00,Mobile,DpjTQD
2023-04-13,14:43:00,15:51:00,Tablet,f4PYsU
2023-04-14,11:22:00,13:54:00,Desktop,9SJNJA
2023-04-14,12:15:00,13:39:00,Mobile,Jz4nFz
2023-04-14,14:51:00,17:10:00,Tablet,xzhypY
2023-04-14,23:41:00,01:19:00,Desktop,1NMfkR
2023-04-14,13:12:00,15:22:00,Desktop,yLpXfF
2023-04-15,22:43:00,00:44:00,Mobile,MY8H7Y
2023-04-15,12:39:00,15:17:00,Tablet,Nxr4Do
2023-04-15,21:43:00,22:45:00,Tablet,g4n0kq
2023-04-15,20:37:00,21:50:00,Tablet,cksjqX
2023-04-15,14:01:00,14:43:00,Tablet,Qjb1QH
2023-04-15,22:06:00,23:48:00,Mobile,8fVJ3m
2023-04-15,13:54:00,16:18:00,Desktop,gidJKt
2023-04-15,18:05:00,19:47:00,Mobile,AkEyag
2023-04-15,11:23:00,12:03:00,Desktop,jp2od5
2023-04-15,22:23:00,23:22:00,Tablet,3ZPmeX
2023-04-15,19:22:00,20:40:00,Desktop,DMSdxv
2023-04-15,22:22:00,00:39:00,Tablet,NycLap
2023-04-15,15:09:00,16:19:00,Desktop,RxOEN2
2023-04-15,23:05:00,00:37:00,Mobile,lGKW26
2023-04-15,13:57:00,16:48:00,Mobile,RDUgoQ
2023-04-15,18:46:00,21:30:00,Tablet,GQN4Hg
2023-04-15,09:32:00,12:14:00,Tablet,0xkudd
2023-04-15,10:52:00,11:26:00,Mobile,wTghhx
2023-04-16,16:59:00,17:42:00,Mobile,ae6Rz1
2023-04-16,19:43:00,20:34:00,Mobile,RlYqej
2023-04-16,17:52:00,20:17:00,Tablet,Tkik3k
2023-04-16,14:58:00,17:46:00,Desktop,2aCWZW
2023-04-16,14:29:00,15:52:00,Tablet,dTePO2
2023-04-16,14:17:00,14:55:00,Mobile,SyLDDv
2023-04-16,14:55:00,17:46:00,Desktop,FgdlPX
2023-04-16,14:02:00,15:14:00,Mobile,dSr7T1
2023-04-16,10:08:00,12:40:00,Tablet,spWENw
2023-04-16,22:29:00,00:25:00,Desktop,iJ6Bvu
2023-04-17,22:55:00,01:38:00,Tablet,SeIXwA
2023-04-17,22:24:00,23:00:00,Tablet,log42o
2023-04-17,13:02:00,15:07:00,Desktop,EDIC9x
2023-04-17,23:41:00,01:31:00,Mobile,YNEayF
2023-04-17,23:46:00,01:46:00,Tablet,ysZ1R2
2023-04-17,11:41:00,13:00:00,Desktop,uJEJXJ
2023-04-17,07:26:00,10:01:00,Tablet,w0B00v
2023-04-17,11:58:00,14:41:00,Mobile,Ot65Va
2023-04-17,09:22:00,11:20:00,Tablet,aqHqg9
2023-04-18,22:39:00,00:44:00,Tablet,Gl6IKI
2023-04-18,09:59:00,12:49:00,Mobile,mSJTS9
2023-04-18,10:30:00,11:34:00,Desktop,Rrgvhf
2023-04-18,23:20:00,01:11:00,Mobile,LMhPza
2023-04-18,21:07:00,23:08:00,Tablet,9k3vvG
2023-04-18,11:51:00,14:15:00,Tablet,rumGIn
2023-04-18,19:29:00,20:38:00,Desktop,8fVJ3m
2023-04-18,11:42:00,13:51:00,Tablet,KY1HPZ
2023-04-18,14:06:00,14:41:00,Desktop,5DaOr3
2023-04-18,12:04:00,13:26:00,Tablet,04dJ16
2023-04-18,20:29:00,22:38:00,Mobile,gIfc7K
2023-04-18,09:00:00,10:14:00,Tablet,EvuWCv
2023-04-18,14:32:00,16:01:00,Tablet,0BMmMt
2023-04-18,20:54:00,23:29:00,Tablet,myKdZ5
2023-04-18,09:35:00,10:29:00,Mobile,DSsGFG
2023-04-19,19:36:00,20:39:00,Desktop,56xEax
2023-04-19,13:44:00,16:31:00,Tablet,0jsswO
2023-04-19,13:59:00,16:19:00,Mobile,3Mgmg4
2023-04-19,21:34:00,22:28:00,Tablet,dMZbVH
2023-04-19,19:42:00,22:05:00,Mobile,RrjNHl
2023-04-19,12:10:00,13:57:00,Desktop,mVMegW
2023-04-19,13:47:00,16:03:00,Desktop,MCHfyv
2023-04-20,18:50:00,19:57:00,Desktop,2pjoAm
2023-04-20,10:56:00,12:43:00,Tablet,96YtHA
2023-04-20,13:12:00,15:23:00,Desktop,sAQXRG
2023-04-20,21:49:00,23:20:00,Desktop,KOVpTl
2023-04-20,23:31:00,02:30:00,Mobile,uBrRd6
2023-04-21,19:01:00,21:17:00,Tablet,fj2HHF
2023-04-21,23:03:00,00:18:00,Desktop,VQlNA5
2023-04-21,23:34:00,00:42:00,Tablet,DJnUeJ
2023-04-21,21:05:00,23:27:00,Tablet,SeIXwA
2023-04-21,21:35:00,22:16:00,Tablet,aMG6oY
2023-04-21,19:34:00,22:27:00,Mobile,WcZl7w
2023-04-21,15:30:00,16:45:00,Tablet,Un8c6V
2023-04-21,08:28:00,11:11:00,Tablet,5RfWoH
2023-04-22,12:03:00,14:00:00,Tablet,EwekLm
2023-04-22,21:05:00,23:24:00,Desktop,HoUim7
2023-04-22,07:09:00,09:42:00,Mobile,VcpHfC
2023-04-22,08:30:00,09:10:00,Desktop,vegKpe
2023-04-22,18:56:00,20:00:00,Desktop,uSTQk3
2023-04-22,17:16:00,18:09:00,Mobile,jwOtFc
2023-04-22,21:14:00,23:42:00,Mobile,YQif9s
2023-04-22,13:12:00,14:18:00,Mobile,upWopE
2023-04-22,16:44:00,17:26:00,Tablet,mh8OK6
2023-04-22,22:55:00,00:07:00,Desktop,jjjJzr
2023-04-22,21:54:00,00:09:00,Mobile,MVMU9o
2023-04-22,21:33:00,23:41:00,Mobile,DAaeWr
2023-04-22,22:25:00,00:13:00,Mobile,Wx5jKU
2023-04-23,17:31:00,19:12:00,Mobile,SV0H5c
2023-04-23,13:13:00,15:21:00,Mobile,0quBA1
2023-04-23,21:24:00,23:14:00,Desktop,SSEpMg
2023-04-23,17:25:00,18:30:00,Desktop,p6wdYt
2023-04-23,17:42:00,18:50:00,Mobile,eOW95V
2023-04-23,14:38:00,17:24:00,Mobile,2aCWZW
2023-04-23,22:50:00,00:58:00,Mobile,Zwfw4X
2023-04-23,15:03:00,16:06:00,Mobile,hLev7W
2023-04-23,20:18:00,23:04:00,Tablet,VQlNA5
2023-04-23,11:48:00,13:49:00,Desktop,CAyspF
2023-04-23,20:47:00,22:48:00,Mobile,1qmycy
2023-04-23,11:25:00,13:38:00,Desktop,JoaU6Z
2023-04-23,12:47:00,14:18:00,Mobile,diK43b
2023-04-23,10:35:00,12:57:00,Desktop,64DNNw
2023-04-23,22:50:00,01:26:00,Mobile,04dJ16
2023-04-23,11:15:00,12:28:00,Desktop,5DaOr3
2023-04-23,08:58:00,11:44:00,Desktop,O03zN6
2023-04-24,10:08:00,11:02:00,Desktop,jLpVMk
2023-04-24,17:30:00,18:58:00,Mobile,RlYqej
2023-04-24,23:18:00,01:58:00,Mobile,UsIP25
2023-04-24,08:30:00,09:09:00,Mobile,zPiHsB
2023-04-24,18:51:00,21:32:00,Mobile,PCCByN
2023-04-24,13:14:00,13:55:00,Mobile,DAaeWr
2023-04-24,12:01:00,14:11:00,Desktop,tlpoxM
2023-04-24,23:41:00,02:37:00,Desktop,u5mROQ
2023-04-24,23:00:00,23:39:00,Mobile,tlpoxM
2023-04-24,19:46:00,21:55:00,Mobile,av6EmC
2023-04-24,18:53:00,20:28:00,Mobile,rRAH7m
2023-04-24,21:33:00,23:42:00,Mobile,yq6yaJ
2023-04-24,16:17:00,16:59:00,Desktop,WzL26b
2023-04-24,07:59:00,10:27:00,Tablet,thz40f
2023-04-24,18:13:00,21:00:00,Mobile,znfHSi
2023-04-25,17:17:00,19:40:00,Desktop,TRAAfO
2023-04-25,22:39:00,01:31:00,Mobile,mSJTS9
2023-04-25,15:03:00,16:28:00,Tablet,7sh2cl
2023-04-25,16:19:00,16:58:00,Desktop,tPyfGb
2023-04-25,15:09:00,17:45:00,Desktop,IwHNR8
2023-04-25,07:34:00,08:11:00,Tablet,1XEH84
2023-04-26,20:46:00,22:31:00,Desktop,G3F66Q
2023-04-26,14:23:00,16:22:00,Tablet,Hwd3zi
2023-04-26,19:15:00,21:01:00,Desktop,6B5stV
2023-04-26,12:25:00,13:40:00,Mobile,GVkjN6
2023-04-26,14:31:00,15:12:00,Tablet,pk2YF5
2023-04-26,20:36:00,22:57:00,Tablet,wIHEuI
2023-04-26,09:39:00,11:06:00,Tablet,vegKpe
2023-04-26,14:50:00,17:11:00,Desktop,n17lma
2023-04-26,10:35:00,12:35:00,Tablet,rBgBff
2023-04-27,19:53:00,21:13:00,Tablet,swe4mN
2023-04-27,21:33:00,22:41:00,Desktop,f4PYsU
2023-04-27,13:45:00,15:01:00,Desktop,h8fLsD
2023-04-27,21:52:00,22:42:00,Desktop,HX6doC
2023-04-27,19:39:00,20:10:00,Mobile,4xCXM9
2023-04-27,19:00:00,21:52:00,Tablet,gGOWEg
2023-04-27,15:05:00,17:48:00,Mobile,fSV2Br
2023-04-27,09:20:00,10:47:00,Mobile,qGr15D
2023-04-28,07:56:00,08:35:00,Tablet,IPYi1L
2023-04-28,16:58:00,18:14:00,Desktop,rt7ihN
2023-04-28,22:29:00,00:13:00,Tablet,H4E3RR
2023-04-28,08:55:00,10:54:00,Tablet,BPJqoB
2023-04-28,12:42:00,15:09:00,Mobile,CkoEFK
2023-04-28,08:39:00,10:13:00,Desktop,uBrRd6
2023-04-28,23:34:00,01:46:00,Tablet,xT8hc3
2023-04-29,15:49:00,18:09:00,Desktop,5A7kOT
2023-04-29,19:05:00,21:41:00,Desktop,CAyspF
2023-04-29,07:04:00,09:52:00,Desktop,aULBUX
2023-04-29,20:11:00,21:01:00,Mobile,0jsswO
2023-04-29,07:09:00,08:37:00,Desktop,w6DWxt
2023-04-29,16:46:00,17:58:00,Desktop,YDu5vP
2023-04-29,19:39:00,20:22:00,Mobile,KtfgCJ
2023-04-29,20:25:00,21:13:00,Desktop,WgzXNG
2023-04-29,14:36:00,17:30:00,Desktop,Z9CvHM
2023-04-29,09:20:00,11:02:00,Tablet,rBgBff
2023-04-29,22:40:00,00:51:00,Tablet,oWwLmL
2023-04-29,14:22:00,16:34:00,Mobile,IzpKAP
2023-04-29,23:31:00,01:50:00,Desktop,0BMmMt
2023-04-29,14:58:00,16:46:00,Desktop,iuIvn1
2023-04-29,19:00:00,21:21:00,Tablet,sLiDUv
2023-04-29,17:11:00,18:28:00,Desktop,tCAXL6
2023-04-29,13:31:00,15:13:00,Mobile,waSYNF
2023-04-29,10:19:00,11:20:00,Tablet,WS9FDk
2023-04-30,16:26:00,18:03:00,Desktop,gRlV6Q
2023-04-30,08:54:00,09:42:00,Mobile,zwDdNN
2023-04-30,10:12:00,12:58:00,Mobile,p2Bw8M
2023-04-30,17:36:00,20:31:00,Mobile,GdXa46
2023-04-30,13:26:00,14:25:00,Desktop,DAaeWr
2023-04-30,07:52:00,10:20:00,Tablet,V7Gx37
2023-04-30,10:16:00,12:05:00,Desktop,GdXa46
2023-04-30,14:59:00,17:26:00,Tablet,4Jjiib
2023-04-30,09:22:00,11:47:00,Mobile,q5QcWj
2023-04-30,23:28:00,01:42:00,Desktop,ZHQuCq
2023-04-30,23:22:00,00:50:00,Mobile,fhKT5e
2023-04-30,21:28:00,22:46:00,Tablet,uys8HM
2023-04-30,22:05:00,00:05:00,Desktop,PsiJZr
2023-04-30,12:40:00,13:12:00,Mobile,7UFmZ7
2023-04-30,22:48:00,00:11:00,Desktop,FZ1Ord
2023-04-30,20:03:00,20:43:00,Tablet,IwHNR8
2023-04-30,13:35:00,14:46:00,Mobile,VcpHfC
2023-04-30,16:48:00,18:44:00,Mobile,RlYqej
2023-04-30,17:44:00,20:04:00,Desktop,ZHYSOP
2023-04-30,15:34:00,16:04:00,Mobile,WXATdI
2023-04-30,12:59:00,15:12:00,Desktop,KU2AYs
2023-04-30,19:22:00,22:13:00,Tablet,S6qNVU
2023-04-30,16:00:00,17:08:00,Mobile,GNGRj8
2023-04-30,08:58:00,11:28:00,Tablet,LmBngR
2023-05-01,17:02:00,17:44:00,Desktop,VCDfWg
2023-05-01,18:30:00,19:37:00,Desktop,a4iQKF
2023-05-01,16:10:00,17:56:00,Tablet,wTghhx
2023-05-01,20:54:00,22:03:00,Desktop,0AZrol
2023-05-01,19:22:00,20:09:00,Desktop,wHBch8
2023-05-01,08:18:00,10:59:00,Tablet,YNANpi
2023-05-02,12:03:00,13:30:00,Mobile,lF73GV
2023-05-02,19:01:00,20:19:00,Desktop,v0jYEh
2023-05-02,23:57:00,00:31:00,Tablet,N66ERa
2023-05-02,22:14:00,23:44:00,Desktop,Ops7DF
2023-05-02,21:04:00,23:40:00,Mobile,tfKMyO
2023-05-02,19:51:00,21:40:00,Desktop,sW4dEs
2023-05-03,21:22:00,23:59:00,Desktop,AFG9Dj
2023-05-03,22:29:00,01:25:00,Desktop,InLAxo
2023-05-03,18:29:00,21:23:00,Mobile,eIFu3x
2023-05-03,13:06:00,13:41:00,Tablet,GQN4Hg
2023-05-03,16:45:00,18:12:00,Tablet,zZcbP1
2023-05-03,20:53:00,22:18:00,Tablet,5A7kOT
2023-05-04,23:21:00,01:25:00,Tablet,aZQ99A
2023-05-04,13:39:00,14:14:00,Mobile,wj8vbH
2023-05-04,23:26:00,01:48:00,Tablet,5RfWoH
2023-05-04,20:22:00,23:13:00,Mobile,F5uR1A
2023-05-04,10:36:00,13:36:00,Desktop,qIZawr
2023-05-05,09:32:00,12:24:00,Tablet,PBMJ3u
2023-05-05,18:47:00,21:41:00,Mobile,LQqrg3
2023-05-05,10:54:00,11:55:00,Desktop,KqO7WH
2023-05-05,19:12:00,20:53:00,Mobile,xX5puQ
2023-05-05,21:42:00,00:08:00,Mobile,yCAMWQ
2023-05-05,13:11:00,13:44:00,Mobile,kQP80l
2023-05-05,15:51:00,16:45:00,Mobile,00Il7M
2023-05-05,15:36:00,18:30:00,Tablet,6LVvUd
2023-05-05,20:14:00,22:02:00,Desktop,FstnHI
2023-05-05,18:30:00,19:43:00,Tablet,uJEJXJ
2023-05-05,20:48:00,21:23:00,Mobile,vHNyy8
2023-05-06,09:01:00,09:32:00,Mobile,mwkkar
2023-05-06,11:37:00,12:24:00,Tablet,tT2tvH
2023-05-06,09:10:00,11:01:00,Tablet,ph89KM
2023-05-06,23:48:00,02:19:00,Desktop,iKbCGF
2023-05-06,09:37:00,11:58:00,Mobile,AFG9Dj
2023-05-06,18:49:00,20:15:00,Tablet,oUvo9m
2023-05-06,21:37:00,00:12:00,Tablet,M23KUC
2023-05-06,19:58:00,22:34:00,Desktop,1yn3GM
2023-05-06,20:23:00,21:28:00,Mobile,gDclXt
2023-05-06,09:59:00,10:57:00,Desktop,6B5stV
2023-05-06,21:42:00,22:54:00,Mobile,CfyGKl
2023-05-06,10:57:00,12:02:00,Desktop,DzJhRG
2023-05-06,07:39:00,09:48:00,Desktop,H6gUvE
2023-05-06,17:08:00,18:38:00,Desktop,TsDk30
2023-05-06,13:10:00,14:25:00,Tablet,bApSeJ
2023-05-06,07:14:00,08:30:00,Desktop,HUJdUq
